Linea:   p001 As San Genesio-Montemaino-San Martino-Cava Manara
Codice corsa		10902	11872	11738	11874	11745	11916	11771	11941	11891	10928	11695	11904	11679	1084	10877	11082	11678	11039	10901	10892	11873	14665	12018	15934	14666	11721	14667	11683	14668	14664	11761	11893	20721	10866	20546	11903	11725	12070	11081	10876	10888	11045	10912	11926	11682	11038	20723	10900	11939	11770	11085	10927	20600	11892	11696	11902	10890	11044	10884	10962	11080	10878	11934	11778	11743	11925	10899	11163	11938	11690	11037	10862	10961	11769	11901	10891	11043	10926	11059	10875	11079	20602	10883	11924	10945	11933	11742	10960	10868	11036	11689	11900	11764	11937	11730	11884	10925	11169	10874	11078	14662	14669	14661	14670	10944	1083	14671	10867	11923	11688	10918	11936	20604	14660	11899	14659	11051	14658	10003	11057	10882	11077	10871	11034	10859	12005	11740	11931	11687	11922	12000	10943	11935	11762	10917	11898	11796	11728	11050	10923	11056	10870	11930	10881	10001	11076	10849	11033	15933	11999	10942	11921	11768	11897	20595	10916	11049	10922	11055	11727	12004	10873	11929	10886	11075	11686	11032	11998	10941	11920	10861	20597	10935	11896	10915	11054	10921	11048	10872	11928	11726	20609	11074	10885	10220	11685	11031	10940	11895	10860	11919	11795	11751	11053	10920	11047	11711	20607	11680	11030	
pv0319	BLIGNY Morosi					05:59  	05:59  	06:17  	06:17  			06:38  	06:38  	06:52  	06:54  	06:54  	07:10  	07:10  	07:28  	07:28  	07:27  	07:46  	07:46  	08:01  	08:01  	08:02  	08:14  	08:14  	08:29  	08:29  	08:42  	08:42  	08:37  	08:53  	08:53  	09:04  	09:04  	09:12  	09:16  	09:16  	09:24  	09:24  	09:32  	09:32  	09:44  	09:44  	09:47  	09:59  	09:59  	10:14  	10:14  	10:22  	10:29  	10:29  	10:45  	10:45  	11:00  	11:00  	10:57  	11:14  	11:14  	11:29  	11:29  	11:32  	11:45  	11:45  	11:59  	11:59  	12:07  	12:14  	12:14  	12:29  	12:29  	12:42  	12:44  	12:44  	13:01  	13:01  	13:17  	13:24  	13:24  	13:41  	13:41  	13:53  	13:53  	13:50  	14:08  	14:08  	14:25  	14:25  	14:25  	14:44  	14:44  	14:58  	14:58  	15:09  	15:15  	15:15  	15:31  	15:31  	15:45  	15:51  	15:51  	16:05  	16:05  	16:21  	16:17  	16:21  	16:39  	16:39  	16:56  	16:56  	16:53  	17:14  	17:14  	17:26  	17:31  	17:31  	17:46  	17:46  	18:01  	18:01  	18:02  	18:19  	18:19  	18:35  	18:35  	18:35  	18:49  	18:49  	19:05  	19:05  	19:11  	19:20  	19:20  	19:35  	19:35  	19:50  	19:50  	19:55  	20:04  	20:04  	20:19  	20:19  	20:30  	20:41  	20:41  	20:52  	21:41  	21:41  	21:41  	
pv0320	CAMPARI Sicilia					06:00  	06:00  	06:18  	06:18  			06:39  	06:39  	06:53  	06:55  	06:55  	07:11  	07:11  	07:29  	07:29  	07:28  	07:48  	07:48  	08:03  	08:03  	08:03  	08:16  	08:16  	08:31  	08:31  	08:44  	08:44  	08:38  	08:55  	08:55  	09:06  	09:06  	09:13  	09:18  	09:18  	09:26  	09:26  	09:34  	09:34  	09:46  	09:46  	09:48  	10:01  	10:01  	10:16  	10:16  	10:23  	10:31  	10:31  	10:47  	10:47  	11:02  	11:02  	10:58  	11:16  	11:16  	11:31  	11:31  	11:33  	11:47  	11:47  	12:01  	12:01  	12:08  	12:16  	12:16  	12:31  	12:31  	12:43  	12:46  	12:46  	13:03  	13:03  	13:18  	13:26  	13:26  	13:43  	13:43  	13:55  	13:55  	13:51  	14:10  	14:10  	14:27  	14:27  	14:26  	14:46  	14:46  	15:00  	15:00  	15:10  	15:17  	15:17  	15:33  	15:33  	15:46  	15:53  	15:53  	16:07  	16:07  	16:23  	16:18  	16:23  	16:41  	16:41  	16:58  	16:58  	16:54  	17:16  	17:16  	17:27  	17:33  	17:33  	17:48  	17:48  	18:03  	18:03  	18:03  	18:21  	18:21  	18:37  	18:37  	18:36  	18:51  	18:51  	19:06  	19:06  	19:12  	19:21  	19:21  	19:36  	19:36  	19:51  	19:51  	19:56  	20:05  	20:05  	20:20  	20:20  	20:31  	20:42  	20:42  	20:53  	21:42  	21:42  	21:42  	
pv0321	CAMPARI San Giovannino					06:01  	06:01  	06:19  	06:19  			06:40  	06:40  	06:54  	06:56  	06:56  	07:12  	07:12  	07:30  	07:30  	07:29  	07:49  	07:49  	08:04  	08:04  	08:04  	08:17  	08:17  	08:32  	08:32  	08:45  	08:45  	08:39  	08:56  	08:56  	09:07  	09:07  	09:14  	09:19  	09:19  	09:27  	09:27  	09:35  	09:35  	09:47  	09:47  	09:49  	10:02  	10:02  	10:17  	10:17  	10:24  	10:32  	10:32  	10:48  	10:48  	11:03  	11:03  	10:59  	11:17  	11:17  	11:32  	11:32  	11:34  	11:48  	11:48  	12:02  	12:02  	12:09  	12:17  	12:17  	12:32  	12:32  	12:44  	12:47  	12:47  	13:04  	13:04  	13:19  	13:27  	13:27  	13:44  	13:44  	13:56  	13:56  	13:52  	14:11  	14:11  	14:28  	14:28  	14:27  	14:47  	14:47  	15:01  	15:01  	15:11  	15:18  	15:18  	15:34  	15:34  	15:47  	15:54  	15:54  	16:08  	16:08  	16:25  	16:19  	16:25  	16:43  	16:43  	17:00  	17:00  	16:55  	17:17  	17:17  	17:28  	17:34  	17:34  	17:49  	17:49  	18:04  	18:04  	18:04  	18:22  	18:22  	18:38  	18:38  	18:37  	18:52  	18:52  	19:07  	19:07  	19:13  	19:22  	19:22  	19:37  	19:37  	19:52  	19:52  	19:57  	20:06  	20:06  	20:21  	20:21  	20:32  	20:43  	20:43  	20:54  	21:43  	21:43  	21:43  	
pv0322	FERRINI San Paolo	05:37  	05:37  	05:52  	05:52  	06:03  	06:03  	06:21  	06:21  	06:34  	06:34  	06:42  	06:42  	06:55  	06:58  	06:58  	07:14  	07:14  	07:32  	07:32  	07:30  	07:51  	07:51  	08:06  	08:06  	08:05  	08:19  	08:19  	08:34  	08:34  	08:47  	08:47  	08:40  	08:58  	08:58  	09:09  	09:09  	09:15  	09:21  	09:21  	09:29  	09:29  	09:37  	09:37  	09:49  	09:49  	09:50  	10:04  	10:04  	10:19  	10:19  	10:25  	10:34  	10:34  	10:50  	10:50  	11:05  	11:05  	11:00  	11:19  	11:19  	11:34  	11:34  	11:35  	11:50  	11:50  	12:04  	12:04  	12:10  	12:19  	12:19  	12:34  	12:34  	12:45  	12:49  	12:49  	13:06  	13:06  	13:20  	13:29  	13:29  	13:46  	13:46  	13:58  	13:58  	13:53  	14:13  	14:13  	14:30  	14:30  	14:28  	14:49  	14:49  	15:03  	15:03  	15:12  	15:20  	15:20  	15:36  	15:36  	15:48  	15:56  	15:56  	16:10  	16:10  	16:27  	16:20  	16:27  	16:45  	16:45  	17:02  	17:02  	16:56  	17:19  	17:19  	17:29  	17:36  	17:36  	17:51  	17:51  	18:06  	18:06  	18:05  	18:24  	18:24  	18:40  	18:40  	18:38  	18:54  	18:54  	19:09  	19:09  	19:14  	19:24  	19:24  	19:39  	19:39  	19:54  	19:54  	19:58  	20:08  	20:08  	20:23  	20:23  	20:33  	20:45  	20:45  	20:55  	21:44  	21:44  	21:44  	
pv0323	FASOLO Addobbati	05:37  	05:37  	05:52  	05:52  	06:03  	06:03  	06:21  	06:21  	06:34  	06:34  	06:42  	06:42  	06:57  	06:58  	06:58  	07:14  	07:14  	07:33  	07:33  	07:32  	07:52  	07:52  	08:07  	08:07  	08:07  	08:20  	08:20  	08:35  	08:35  	08:48  	08:48  	08:42  	08:59  	08:59  	09:10  	09:10  	09:17  	09:22  	09:22  	09:30  	09:30  	09:38  	09:38  	09:50  	09:50  	09:52  	10:05  	10:05  	10:20  	10:20  	10:27  	10:35  	10:35  	10:51  	10:51  	11:06  	11:06  	11:02  	11:20  	11:20  	11:35  	11:35  	11:37  	11:51  	11:51  	12:05  	12:05  	12:12  	12:20  	12:20  	12:35  	12:35  	12:47  	12:50  	12:50  	13:07  	13:07  	13:22  	13:30  	13:30  	13:47  	13:47  	13:59  	13:59  	13:55  	14:14  	14:14  	14:31  	14:31  	14:30  	14:50  	14:50  	15:04  	15:04  	15:14  	15:21  	15:21  	15:37  	15:37  	15:50  	15:57  	15:57  	16:11  	16:11  	16:28  	16:22  	16:28  	16:46  	16:46  	17:03  	17:03  	16:58  	17:20  	17:20  	17:31  	17:37  	17:37  	17:52  	17:52  	18:07  	18:07  	18:07  	18:25  	18:25  	18:41  	18:41  	18:40  	18:55  	18:55  	19:10  	19:10  	19:16  	19:25  	19:25  	19:40  	19:40  	19:55  	19:55  	19:59  	20:09  	20:09  	20:24  	20:24  	20:34  	20:46  	20:46  	20:56  	21:45  	21:45  	21:45  	
pv0324	FASOLO Brianza	05:38  	05:38  	05:53  	05:53  	06:04  	06:04  	06:22  	06:22  	06:35  	06:35  	06:43  	06:43  	06:57  	06:59  	06:59  	07:15  	07:15  	07:33  	07:33  	07:32  	07:52  	07:52  	08:07  	08:07  	08:07  	08:20  	08:20  	08:35  	08:35  	08:48  	08:48  	08:42  	08:59  	08:59  	09:10  	09:10  	09:17  	09:22  	09:22  	09:30  	09:30  	09:38  	09:38  	09:50  	09:50  	09:52  	10:05  	10:05  	10:20  	10:20  	10:27  	10:35  	10:35  	10:51  	10:51  	11:06  	11:06  	11:02  	11:20  	11:20  	11:35  	11:35  	11:37  	11:51  	11:51  	12:05  	12:05  	12:12  	12:20  	12:20  	12:35  	12:35  	12:47  	12:50  	12:50  	13:07  	13:07  	13:22  	13:30  	13:30  	13:47  	13:47  	13:59  	13:59  	13:55  	14:14  	14:14  	14:31  	14:31  	14:30  	14:50  	14:50  	15:04  	15:04  	15:14  	15:21  	15:21  	15:37  	15:37  	15:50  	15:57  	15:57  	16:11  	16:11  	16:28  	16:22  	16:28  	16:46  	16:46  	17:03  	17:03  	16:58  	17:20  	17:20  	17:31  	17:37  	17:37  	17:52  	17:52  	18:07  	18:07  	18:07  	18:25  	18:25  	18:41  	18:41  	18:40  	18:55  	18:55  	19:10  	19:10  	19:16  	19:25  	19:25  	19:40  	19:40  	19:55  	19:55  	19:59  	20:09  	20:09  	20:24  	20:24  	20:34  	20:46  	20:46  	20:56  	21:45  	21:45  	21:45  	
pv0325	TRENTO Monferrato	05:39  	05:39  	05:54  	05:54  	06:05  	06:05  	06:23  	06:23  	06:36  	06:36  	06:44  	06:44  	07:00  	07:00  	07:00  	07:16  	07:16  	07:35  	07:35  	07:35  	07:54  	07:54  	08:09  	08:09  	08:10  	08:22  	08:22  	08:37  	08:37  	08:50  	08:50  	08:45  	09:01  	09:01  	09:12  	09:12  	09:20  	09:24  	09:24  	09:32  	09:32  	09:40  	09:40  	09:52  	09:52  	09:55  	10:07  	10:07  	10:22  	10:22  	10:30  	10:37  	10:37  	10:53  	10:53  	11:08  	11:08  	11:05  	11:22  	11:22  	11:37  	11:37  	11:40  	11:53  	11:53  	12:07  	12:07  	12:15  	12:22  	12:22  	12:37  	12:37  	12:50  	12:52  	12:52  	13:09  	13:09  	13:25  	13:32  	13:32  	13:49  	13:49  	14:01  	14:01  	13:58  	14:16  	14:16  	14:33  	14:33  	14:33  	14:52  	14:52  	15:06  	15:06  	15:17  	15:23  	15:23  	15:39  	15:39  	15:53  	15:59  	15:59  	16:13  	16:13  	16:30  	16:25  	16:30  	16:48  	16:48  	17:05  	17:05  	17:01  	17:22  	17:22  	17:34  	17:39  	17:39  	17:54  	17:54  	18:09  	18:09  	18:10  	18:27  	18:27  	18:43  	18:43  	18:43  	18:57  	18:57  	19:12  	19:12  	19:19  	19:27  	19:27  	19:42  	19:42  	19:57  	19:57  	20:01  	20:11  	20:11  	20:26  	20:26  	20:36  	20:48  	20:48  	20:58  	21:47  	21:47  	21:47  	
pv0604	CERVETERI	05:39  	05:39  	05:54  	05:54  	06:05  	06:05  	06:23  	06:23  	06:36  	06:36  	06:44  	06:44  	07:00  	07:00  	07:00  	07:16  	07:16  	07:35  	07:35  	07:35  	07:54  	07:54  	08:09  	08:09  	08:10  	08:22  	08:22  	08:37  	08:37  	08:50  	08:50  	08:45  	09:01  	09:01  	09:12  	09:12  	09:20  	09:24  	09:24  	09:32  	09:32  	09:40  	09:40  	09:52  	09:52  	09:55  	10:07  	10:07  	10:22  	10:22  	10:30  	10:37  	10:37  	10:53  	10:53  	11:08  	11:08  	11:05  	11:22  	11:22  	11:37  	11:37  	11:40  	11:53  	11:53  	12:07  	12:07  	12:15  	12:22  	12:22  	12:37  	12:37  	12:50  	12:52  	12:52  	13:09  	13:09  	13:25  	13:32  	13:32  	13:49  	13:49  	14:01  	14:01  	13:58  	14:16  	14:16  	14:33  	14:33  	14:33  	14:52  	14:52  	15:06  	15:06  	15:17  	15:23  	15:23  	15:39  	15:39  	15:53  	15:59  	15:59  	16:13  	16:13  	16:30  	16:25  	16:30  	16:48  	16:48  	17:05  	17:05  	17:01  	17:22  	17:22  	17:34  	17:39  	17:39  	17:54  	17:54  	18:09  	18:09  	18:10  	18:27  	18:27  	18:43  	18:43  	18:43  	18:57  	18:57  	19:12  	19:12  	19:19  	19:27  	19:27  	19:42  	19:42  	19:57  	19:57  	20:01  	20:11  	20:11  	20:26  	20:26  	20:36  	20:48  	20:48  	20:58  	21:47  	21:47  	21:47  	
pv0327	SOLFERINO Alessandria																																																											11:23  	11:23  				11:54  	11:54  																																																							18:10  	18:10  									19:13  	19:13  																				
pv0328	SOLFERINO Mortara																																																											11:23  	11:23  				11:54  	11:54  																																																							18:10  	18:10  									19:13  	19:13  																				
pv0329	FIRENZE Torino																																																											11:24  	11:24  				11:55  	11:55  																																																							18:11  	18:11  									19:14  	19:14  																				
pv0330	TORINO Brescia																																																											11:24  	11:24  				11:55  	11:55  																																																							18:11  	18:11  									19:14  	19:14  																				
pv0331	TORINO Treviso																																																											11:25  	11:25  				11:56  	11:56  																																																							18:12  	18:12  									19:15  	19:15  																				
pv0332	PAIOLA Torino	05:40  	05:40  	05:55  	05:55  	06:06  	06:06  	06:24  	06:24  	06:37  	06:37  	06:45  	06:45  	07:01  	07:01  	07:01  	07:17  	07:17  	07:36  	07:36  	07:36  	07:55  	07:55  	08:10  	08:10  	08:11  	08:23  	08:23  	08:38  	08:38  	08:51  	08:51  	08:46  	09:02  	09:02  	09:13  	09:13  	09:21  	09:25  	09:25  	09:33  	09:33  	09:41  	09:41  	09:53  	09:53  	09:56  	10:08  	10:08  	10:23  	10:23  	10:31  	10:38  	10:38  	10:54  	10:54  	11:09  	11:09  	11:06  			11:38  	11:38  	11:41  			12:08  	12:08  	12:16  	12:23  	12:23  	12:38  	12:38  	12:51  	12:53  	12:53  	13:10  	13:10  	13:26  	13:33  	13:33  	13:50  	13:50  	14:02  	14:02  	13:59  	14:17  	14:17  	14:34  	14:34  	14:34  	14:53  	14:53  	15:07  	15:07  	15:18  	15:24  	15:24  	15:40  	15:40  	15:54  	16:00  	16:00  	16:14  	16:14  	16:31  	16:26  	16:31  	16:49  	16:49  	17:06  	17:06  	17:02  	17:23  	17:23  	17:35  	17:40  	17:40  	17:55  	17:55  			18:11  	18:28  	18:28  	18:44  	18:44  	18:44  	18:58  	18:58  			19:20  	19:28  	19:28  	19:43  	19:43  	19:58  	19:58  	20:01  	20:12  	20:12  	20:27  	20:27  	20:36  	20:49  	20:49  	20:58  	21:47  	21:47  	21:47  	
pv0333	PAIOLA Pastrengo	05:41  	05:41  	05:56  	05:56  	06:07  	06:07  	06:25  	06:25  	06:38  	06:38  	06:46  	06:46  	07:02  	07:02  	07:02  	07:18  	07:18  	07:37  	07:37  	07:37  	07:56  	07:56  	08:11  	08:11  	08:12  	08:24  	08:24  	08:39  	08:39  	08:52  	08:52  	08:47  	09:03  	09:03  	09:14  	09:14  	09:22  	09:26  	09:26  	09:34  	09:34  	09:42  	09:42  	09:54  	09:54  	09:57  	10:09  	10:09  	10:24  	10:24  	10:32  	10:39  	10:39  	10:55  	10:55  	11:10  	11:10  	11:07  	11:26  	11:26  	11:39  	11:39  	11:42  	11:57  	11:57  	12:09  	12:09  	12:17  	12:24  	12:24  	12:39  	12:39  	12:52  	12:54  	12:54  	13:11  	13:11  	13:27  	13:34  	13:34  	13:51  	13:51  	14:03  	14:03  	14:00  	14:18  	14:18  	14:35  	14:35  	14:35  	14:54  	14:54  	15:08  	15:08  	15:19  	15:25  	15:25  	15:41  	15:41  	15:55  	16:01  	16:01  	16:15  	16:15  	16:32  	16:27  	16:32  	16:50  	16:50  	17:07  	17:07  	17:03  	17:24  	17:24  	17:36  	17:41  	17:41  	17:56  	17:56  	18:13  	18:13  	18:12  	18:29  	18:29  	18:45  	18:45  	18:45  	18:59  	18:59  	19:16  	19:16  	19:21  	19:29  	19:29  	19:44  	19:44  	19:59  	19:59  	20:02  	20:13  	20:13  	20:28  	20:28  	20:37  	20:50  	20:50  	20:59  	21:48  	21:48  	21:48  	
pv0334	DON STURZO	05:41  	05:41  	05:56  	05:56  	06:07  	06:07  	06:25  	06:25  	06:38  	06:38  	06:46  	06:46  	07:02  	07:02  	07:02  	07:18  	07:18  	07:37  	07:37  	07:37  	07:56  	07:56  	08:11  	08:11  	08:12  	08:24  	08:24  	08:39  	08:39  	08:52  	08:52  	08:47  	09:03  	09:03  	09:14  	09:14  	09:22  	09:26  	09:26  	09:34  	09:34  	09:42  	09:42  	09:54  	09:54  	09:57  	10:09  	10:09  	10:24  	10:24  	10:32  	10:40  	10:40  	10:56  	10:56  	11:11  	11:11  	11:07  	11:27  	11:27  	11:40  	11:40  	11:42  	11:58  	11:58  	12:10  	12:10  	12:17  	12:25  	12:25  	12:40  	12:40  	12:52  	12:55  	12:55  	13:12  	13:12  	13:27  	13:35  	13:35  	13:52  	13:52  	14:04  	14:04  	14:00  	14:19  	14:19  	14:36  	14:36  	14:35  	14:55  	14:55  	15:09  	15:09  	15:19  	15:26  	15:26  	15:42  	15:42  	15:55  	16:02  	16:02  	16:16  	16:16  	16:33  	16:27  	16:33  	16:51  	16:51  	17:08  	17:08  	17:03  	17:25  	17:25  	17:36  	17:42  	17:42  	17:57  	17:57  	18:14  	18:14  	18:12  	18:30  	18:30  	18:46  	18:46  	18:45  	19:00  	19:00  	19:17  	19:17  	19:21  	19:30  	19:30  	19:45  	19:45  	20:00  	20:00  	20:03  	20:13  	20:13  	20:28  	20:28  	20:38  	20:50  	20:50  	21:00  	21:49  	21:49  	21:49  	
pv0335	NENNI De Gasperi	05:42  	05:42  	05:57  	05:57  	06:08  	06:08  	06:26  	06:26  	06:39  	06:39  	06:47  	06:47  	07:03  	07:03  	07:03  	07:19  	07:19  	07:38  	07:38  	07:38  	07:57  	07:57  	08:12  	08:12  	08:13  	08:25  	08:25  	08:40  	08:40  	08:53  	08:53  	08:48  	09:04  	09:04  	09:15  	09:15  	09:23  	09:27  	09:27  	09:35  	09:35  	09:43  	09:43  	09:55  	09:55  	09:58  	10:10  	10:10  	10:25  	10:25  	10:33  	10:41  	10:41  	10:57  	10:57  	11:12  	11:12  	11:08  	11:28  	11:28  	11:41  	11:41  	11:43  	11:59  	11:59  	12:11  	12:11  	12:18  	12:26  	12:26  	12:41  	12:41  	12:53  	12:56  	12:56  	13:13  	13:13  	13:28  	13:36  	13:36  	13:53  	13:53  	14:05  	14:05  	14:01  	14:20  	14:20  	14:37  	14:37  	14:36  	14:56  	14:56  	15:10  	15:10  	15:20  	15:27  	15:27  	15:43  	15:43  	15:56  	16:03  	16:03  	16:17  	16:17  	16:34  	16:28  	16:34  	16:52  	16:52  	17:09  	17:09  	17:04  	17:27  	17:27  	17:37  	17:44  	17:44  	17:59  	17:59  	18:15  	18:15  	18:13  	18:31  	18:31  	18:47  	18:47  	18:46  	19:01  	19:01  	19:18  	19:18  	19:22  	19:31  	19:31  	19:46  	19:46  	20:01  	20:01  	20:04  	20:14  	20:14  	20:29  	20:29  	20:39  	20:51  	20:51  	21:01  	21:50  	21:50  	21:50  	
pv0336	NENNI	05:43  	05:43  	05:58  	05:58  	06:09  	06:09  	06:27  	06:27  	06:40  	06:40  	06:48  	06:48  	07:04  	07:04  	07:04  	07:20  	07:20  	07:39  	07:39  	07:39  	07:58  	07:58  	08:13  	08:13  	08:14  	08:26  	08:26  	08:41  	08:41  	08:54  	08:54  	08:49  	09:05  	09:05  	09:16  	09:16  	09:24  	09:28  	09:28  	09:36  	09:36  	09:44  	09:44  	09:56  	09:56  	09:59  	10:11  	10:11  	10:26  	10:26  	10:34  	10:42  	10:42  	10:58  	10:58  	11:13  	11:13  	11:09  	11:29  	11:29  	11:42  	11:42  	11:44  	12:00  	12:00  	12:12  	12:12  	12:19  	12:27  	12:27  	12:42  	12:42  	12:54  	12:57  	12:57  	13:14  	13:14  	13:29  	13:37  	13:37  	13:54  	13:54  	14:06  	14:06  	14:02  	14:21  	14:21  	14:38  	14:38  	14:37  	14:57  	14:57  	15:11  	15:11  	15:21  	15:28  	15:28  	15:44  	15:44  	15:57  	16:04  	16:04  	16:18  	16:18  	16:35  	16:29  	16:35  	16:53  	16:53  	17:10  	17:10  	17:05  	17:28  	17:28  	17:38  	17:45  	17:45  	18:00  	18:00  	18:16  	18:16  	18:14  	18:32  	18:32  	18:48  	18:48  	18:47  	19:02  	19:02  	19:19  	19:19  	19:23  	19:32  	19:32  	19:47  	19:47  	20:02  	20:02  	20:04  	20:15  	20:15  	20:30  	20:30  	20:39  	20:52  	20:52  	21:01  	21:50  	21:50  	21:50  	
pv0259	VALLONE Gramsci	05:44  	05:44  	05:59  	05:59  	06:10  	06:10  	06:28  	06:28  	06:41  	06:41  	06:49  	06:49  	07:05  	07:05  	07:05  	07:21  	07:21  	07:40  	07:40  	07:40  	07:59  	07:59  	08:14  	08:14  	08:15  	08:27  	08:27  	08:42  	08:42  	08:55  	08:55  	08:50  	09:06  	09:06  	09:17  	09:17  	09:25  	09:29  	09:29  	09:37  	09:37  	09:45  	09:45  	09:57  	09:57  	10:00  	10:12  	10:12  	10:27  	10:27  	10:35  	10:43  	10:43  	10:59  	10:59  	11:14  	11:14  	11:10  	11:30  	11:30  	11:43  	11:43  	11:45  	12:01  	12:01  	12:13  	12:13  	12:20  	12:28  	12:28  	12:43  	12:43  	12:55  	12:58  	12:58  	13:15  	13:15  	13:30  	13:38  	13:38  	13:55  	13:55  	14:07  	14:07  	14:03  	14:22  	14:22  	14:39  	14:39  	14:38  	14:58  	14:58  	15:12  	15:12  	15:22  	15:29  	15:29  	15:45  	15:45  	15:58  	16:05  	16:05  	16:19  	16:19  	16:36  	16:30  	16:36  	16:54  	16:54  	17:11  	17:11  	17:06  	17:29  	17:29  	17:39  	17:46  	17:46  	18:01  	18:01  	18:17  	18:17  	18:15  	18:33  	18:33  	18:49  	18:49  	18:48  	19:03  	19:03  	19:20  	19:20  	19:24  	19:33  	19:33  	19:48  	19:48  	20:03  	20:03  	20:05  	20:16  	20:16  	20:31  	20:31  	20:40  	20:53  	20:53  	21:02  	21:51  	21:51  	21:51  	

Linea:   p005 As Stazione FS-Gramegna-Policlinico-Stazione FS
Codice corsa		1691	771	772	1692	1697	777	1693	773	1698	778	1694	774	775	1695	1696	776	779	1699	780	1700	1701	781	782	146	783	147	784	148	149	785	786	150	151	787	788	1702	789	1703	790	1704	1705	791	1706	792	1707	793	
Validità		<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	
Km Corsa		6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	6,485	
pv0413	STAZIONE 2	06:45  	06:45  	07:10  	07:10  	07:20  	07:20  	07:35  	07:35  	07:45  	07:45  	08:00  	08:00  	08:20  	08:20  	08:45  	08:45  	10:30  	10:30  	11:00  	11:00  	11:30  	11:30  	12:10  	12:10  	12:35  	12:35  	13:00  	13:00  	13:30  	13:30  	14:00  	14:00  	14:30  	14:30  	16:50  	16:50  	17:15  	17:15  	17:45  	17:45  	18:15  	18:15  	18:35  	18:35  	19:20  	19:20  	
pv0316	BATTISTI Minerva	06:46  	06:46  	07:11  	07:11  	07:21  	07:21  	07:36  	07:36  	07:46  	07:46  	08:01  	08:01  	08:21  	08:21  	08:46  	08:46  	10:31  	10:31  	11:01  	11:01  	11:31  	11:31  	12:11  	12:11  	12:36  	12:36  	13:01  	13:01  	13:31  	13:31  	14:01  	14:01  	14:31  	14:31  	16:51  	16:51  	17:16  	17:16  	17:46  	17:46  	18:16  	18:16  	18:36  	18:36  	19:21  	19:21  	
pv0218	TRIESTE Longobardi	06:48  	06:48  	07:13  	07:13  	07:23  	07:23  	07:38  	07:38  	07:48  	07:48  	08:03  	08:03  	08:23  	08:23  	08:48  	08:48  	10:33  	10:33  	11:03  	11:03  	11:33  	11:33  	12:13  	12:13  	12:38  	12:38  	13:03  	13:03  	13:33  	13:33  	14:03  	14:03  	14:33  	14:33  	16:53  	16:53  	17:18  	17:18  	17:48  	17:48  	18:18  	18:18  	18:38  	18:38  	19:23  	19:23  	
pv0338	INDIPENDENZA Cuzio	06:49  	06:49  	07:14  	07:14  	07:24  	07:24  	07:39  	07:39  	07:49  	07:49  	08:04  	08:04  	08:24  	08:24  	08:49  	08:49  	10:34  	10:34  	11:04  	11:04  	11:34  	11:34  	12:14  	12:14  	12:39  	12:39  	13:04  	13:04  	13:34  	13:34  	14:04  	14:04  	14:34  	14:34  	16:54  	16:54  	17:19  	17:19  	17:49  	17:49  	18:19  	18:19  	18:39  	18:39  	19:24  	19:24  	
pv0339	INDIPENDENZA civ. 36	06:50  	06:50  	07:15  	07:15  	07:25  	07:25  	07:40  	07:40  	07:50  	07:50  	08:05  	08:05  	08:25  	08:25  	08:50  	08:50  	10:35  	10:35  	11:05  	11:05  	11:35  	11:35  	12:15  	12:15  	12:40  	12:40  	13:05  	13:05  	13:35  	13:35  	14:05  	14:05  	14:35  	14:35  	16:55  	16:55  	17:20  	17:20  	17:50  	17:50  	18:20  	18:20  	18:40  	18:40  	19:25  	19:25  	
pv0340	REPUBBLICA P.ta Milano	06:51  	06:51  	07:16  	07:16  	07:26  	07:26  	07:41  	07:41  	07:51  	07:51  	08:06  	08:06  	08:26  	08:26  	08:51  	08:51  	10:36  	10:36  	11:06  	11:06  	11:36  	11:36  	12:16  	12:16  	12:41  	12:41  	13:06  	13:06  	13:36  	13:36  	14:06  	14:06  	14:36  	14:36  	16:56  	16:56  	17:21  	17:21  	17:51  	17:51  	18:21  	18:21  	18:41  	18:41  	19:26  	19:26  	
